"","id","region","district","municipality","parish","lat","lon","origin","alert_date","alert_hour","village_area","vegetation_area","farming_area","village_veget_area","total_area","intentional_cause","timePeriod","tmax"
"1068",286,"Beira Interior","Castelo Branco","Vila Velha de Ródão","Perais",39.6963882446289,7.57638883590698,"firepit","2014-05-16",32460,0,0.8689,0,0.8689,0.00111765779680163,0,"Manhã",247.536855189559
"1069",323,"Beira Interior","Guarda","Guarda","Vila Garcia",40.5238876342773,7.18916654586792,"agric_burn","2014-03-13",46800,0,0.5,0,0.5,0.000106986947431917,0,"Tarde",158
"1070",327,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Mata de Lobos",40.8972206115723,6.87777757644653,"firepit","2014-04-17",70800,0,0.4,0,0.4,8.55874179925895e-05,0,"Noite",182
"1071",331,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Escalhão",40.9494438171387,6.95833349227905,"fire","2014-05-14",47700,0,99.4,0,99.4,0.0212711215629266,0,"Tarde",224
"1072",341,"Beira Interior","Guarda","Sabugal","Nave",40.3847236633301,6.98166656494141,"agric_burn","2014-03-27",52920,0,1,0,1,0.000213984594628553,0,"Tarde",247.536855189559
"1073",373,"Beira Interior","Castelo Branco","Idanha-a-Nova","Toulões",39.9205551147461,7.04181671142578,"fire","2014-05-31",56220,8.433,0,14.483,8.433,0.0294798967607349,0,"Tarde",247.536855189559
"1074",384,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Figueira de Castelo Rodrigo",40.9011116027832,6.93472242355347,"agric_burn","2014-04-29",47100,0,0.02,0,0.02,4.2692061231458e-06,0,"Tarde",210
"1075",388,"Beira Interior","Guarda","Sabugal","Bendada",0.672777771949768,0.120833329856396,"fire","2014-07-07",72060,3.5,3.5,0,7,0.00149795636098819,1,"Noite",288
"1076",389,"Beira Interior","Guarda","Seia","Pinhanços",40.4686126708984,7.68111133575439,"agric_burn","2014-05-06",44280,0,0,0.015,0,3.19922965117943e-06,0,"Tarde",247.536855189559
"1077",413,"Beira Interior","Guarda","Manteigas","Santa Maria",40.405834197998,7.53999996185303,"agric_burn","2014-03-21",1200,0,2e-04,0,2e-04,3.2099294158991e-08,0,"Madrugada",247.536855189559
"1078",454,"Beira Interior","Guarda","Trancoso","Tamanhos",40.7636108398438,7.28472232818604,"fire","2014-03-20",52500,5,3,0,8,0.00171195165538146,0,"Tarde",193
"1079",473,"Beira Interior","Guarda","Guarda","Corujeira",40.5119438171387,7.31194448471069,"agric_burn","2014-03-14",69420,0,0.05,0,0.05,1.0689064954944e-05,0,"Noite",153
"1080",524,"Beira Interior","Guarda","Guarda","Ramela",40.4686126708984,7.2655553817749,"agric_burn","2014-04-21",69900,0,0.001,0,0.001,2.03295529673609e-07,0,"Noite",247.536855189559
"1081",525,"Beira Interior","Guarda","Guarda","Vila Garcia",40.5224990844727,7.18277788162231,"agric_burn","2014-04-29",75780,0,0.2,0,0.2,4.27883591139349e-05,0,"Noite",210
"1082",530,"Beira Interior","Guarda","Trancoso","Fiães",40.7405548095703,7.371666431427,"fire","2014-03-16",38220,0.1,1.4,0,1.5,0.00032098224182519,0,"Manhã",170
"1083",540,"Beira Interior","Guarda","Sabugal","Vale de Espinho",40.3052787780762,6.95444440841675,"agriculture","2014-07-12",56820,0,0,0.09,0,1.92488767306749e-05,0,"Tarde",247.536855189559
"1084",541,"Beira Interior","Castelo Branco","Castelo Branco","Alcains",39.8258323669434,7.49166679382324,"firepit","2014-04-20",61800,0,0.195,0,0.195,0.000250726869931673,0,"Tarde",247.536855189559
"1085",544,"Beira Interior","Castelo Branco","Castelo Branco","Lardosa",39.9863891601562,7.43727779388428,"agriculture","2014-06-09",40500,0,0,0.4435,0,0.000570406845190888,0,"Manhã",247.536855189559
"1086",545,"Beira Interior","Guarda","Trancoso","Palhais",40.8152770996094,7.43083333969116,"firepit","2014-06-04",44580,0.01,0,0,0.01,2.12925317921307e-06,0,"Tarde",234
"1087",559,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Castelo Rodrigo",40.8752784729004,6.92333316802979,"agric_burn","2014-03-12",62580,0,0,0.02,0,4.2692061231458e-06,0,"Tarde",162
"1088",562,"Beira Interior","Guarda","Sabugal","Foios",40.2700004577637,6.87416648864746,"agric_burn","2014-03-21",48540,0,0.04,0,0.04,8.54911201101126e-06,0,"Tarde",247.536855189559
"1089",602,"Beira Interior","Guarda","Sabugal","Cerdeira",40.5097236633301,7.04666662216187,"firepit","2014-05-06",63900,0,0.01,0,0.01,2.12925317921307e-06,0,"Tarde",206
"1090",614,"Beira Interior","Guarda","Sabugal","Cerdeira",40.5241661071777,7.0566668510437,"fire","2014-05-06",43860,0.2,1.3,0,1.5,0.00032098224182519,0,"Tarde",206
"1091",636,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Escalhão",40.9972229003906,6.95833349227905,"fire","2014-06-05",77400,0,2.1,0.1,2.1,0.000470778947900481,0,"Noite",240
"1092",639,"Beira Interior","Santarém","Mação","Ortiga",39.477222442627,8.01746940612793,"agriculture","2014-06-10",46320,0,0,0.025,0,1.57594946683224e-05,1,"Tarde",314
"1093",659,"Beira Interior","Guarda","Guarda","Casal de Cinza",40.531665802002,7.19694423675537,"agric_burn","2014-06-03",47640,0,0.9,0,0.9,0.000192585065189226,0,"Tarde",230
"1094",663,"Beira Interior","Guarda","Trancoso","Tamanhos",40.7613906860352,7.31444454193115,"agric_burn","2014-03-12",69780,0,0.02,0,0.02,4.2692061231458e-06,0,"Noite",162
"1095",686,"Beira Interior","Castelo Branco","Oleiros","Álvaro",39.9761123657227,7.96688032150269,"firepit","2014-05-16",20820,0.02,0,0,0.02,2.56001267913817e-05,0,"Madrugada",247.536855189559
"1096",700,"Beira Interior","Guarda","Trancoso","Vila Franca das Naves",40.7249984741211,7.2575831413269,"agriculture","2014-07-30",50400,0,0,0.005,0,1.0592767072467e-06,0,"Tarde",254
"1097",705,"Beira Interior","Santarém","Mação","Envendos",39.5363883972168,7.87241649627686,"firepit","2014-08-08",52740,0,0.606,0,0.606,0.00038348103692918,0,"Tarde",270
"1098",710,"Beira Interior","Guarda","Guarda","Famalicão",40.4536094665527,7.36611127853394,"agric_burn","2014-03-22",59400,0,0.15,0,0.15,3.20885943942713e-05,0,"Tarde",247.536855189559
"1099",746,"Beira Interior","Guarda","Trancoso","Torres",0.679166674613953,0.121944442391396,"firepit","2014-07-29",54240,0.1,0,0,0.1,2.13888296746076e-05,0,"Tarde",285
"1100",747,"Beira Interior","Castelo Branco","Oleiros","Álvaro",39.9419441223145,7.98334455490112,"firepit","2014-05-16",22320,0.0015,0,0,0.0015,1.80101394512233e-06,0,"Manhã",247.536855189559
"1101",756,"Beira Interior","Guarda","Pinhel","Pala",40.7649993896484,7.15927505493164,"firepit","2014-08-07",66360,0.2,0.3,0,0.5,0.000106986947431917,0,"Noite",277
"1102",778,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Mata de Lobos",40.9069442749023,6.92166662216187,"agric_burn","2014-05-05",64800,0,0.048,0,0.048,1.02610743661574e-05,0,"Noite",203
"1103",782,"Beira Interior","Guarda","Seia","Vide",40.3086128234863,7.78472232818604,"fire","2014-06-13",51000,4,0,0,4,0.000855970477808372,1,"Tarde",247.536855189559
"1104",783,"Beira Interior","Guarda","Celorico da Beira","Linhares",40.5430564880371,7.45916652679443,"agric_burn","2014-06-13",70500,0,0,0.0015,0,3.10293176870246e-07,0,"Noite",273
"1105",797,"Beira Interior","Guarda","Almeida","Almeida",40.7455558776855,6.95499992370605,"fire","2014-06-15",72300,0,2.5,0,2.5,0.000534977536218463,0,"Noite",264
"1106",800,"Beira Interior","Castelo Branco","Fundão","Enxames",40.1341934204102,7.37866687774658,"agriculture","2014-08-12",42240,0,0.008,1.3,0.008,0.00168253295630393,0,"Manhã",247.536855189559
"1107",814,"Beira Interior","Castelo Branco","Vila Velha de Ródão","Vila Velha de Ródão",39.6650009155273,7.63944435119629,"agriculture","2014-06-03",60180,0.1,0,2.1,0.1,0.0028300361270533,0,"Tarde",247.536855189559
"1108",827,"Beira Interior","Guarda","Gouveia","Vinhó",0.674722194671631,0.12722222507,"firepit","2014-08-18",68460,0,0.2,0,0.2,4.27883591139349e-05,1,"Noite",290
"1109",836,"Beira Interior","Guarda","Mêda","Pai Penela",0.681388914585114,0.121666669845581,"firepit","2014-08-08",84360,0,0.01,0,0.01,2.12925317921307e-06,1,"Noite",265
"1110",840,"Beira Interior","Guarda","Trancoso","Vila Garcia",0.680000007152557,0.119999997317791,"fire","2014-08-14",48300,0,1,4,1,0.00106996577220165,1,"Tarde",274
"1111",853,"Beira Interior","Castelo Branco","Sertã","Cabeçudo",39.7652778625488,8.09555530548096,"agriculture","2014-06-04",52860,0,0,0.2,0,0.000257159062592825,0,"Tarde",247.536855189559
"1112",885,"Beira Interior","Guarda","Almeida","Almeida",40.7294425964355,6.91194438934326,"agric_burn","2014-04-30",76380,0,0.0048,0,0.0048,1.01647764836805e-06,0,"Noite",196
"1113",894,"Beira Interior","Castelo Branco","Castelo Branco","Sarzedas",39.9494438171387,7.49861097335815,"firepit","2014-04-30",59220,0.0297,0.01,0,0.0397,5.09429658763174e-05,0,"Tarde",247.536855189559
"1114",904,"Beira Interior","Castelo Branco","Sertã","Sertã",39.8097229003906,8.14611148834229,"firepit","2014-04-15",81480,0.0873,0,0,0.0873,0.000112177440010477,1,"Noite",247.536855189559
"1115",917,"Beira Interior","Castelo Branco","Castelo Branco","Castelo Branco",39.7908325195312,7.72361087799072,"firepit","2014-05-18",62040,0,0.0215,0,0.0215,2.75297845897271e-05,0,"Tarde",247.536855189559
"1116",922,"Beira Interior","Castelo Branco","Sertã","Pedrógão Pequeno",39.8856925964355,8.14033889770508,"agriculture","2014-06-09",67080,0,0,0.04,0,5.13288974359865e-05,0,"Noite",247.536855189559
"1117",947,"Beira Interior","Guarda","Gouveia","Vila Cortes da Serra",0.675555527210236,0.12555555999279,"fire","2014-08-24",51120,0,9.2,0,9.2,0.00196874600865339,1,"Tarde",305
"1118",956,"Beira Interior","Castelo Branco","Castelo Branco","Castelo Branco",39.8108329772949,7.4413890838623,"firepit","2014-05-02",45660,0,0.997,0,0.997,0.00128245057278032,0,"Tarde",247.536855189559
"1119",961,"Beira Interior","Guarda","Fornos de Algodres","Fornos de Algodres",0.676666676998138,0.126111105084419,"fire","2014-08-19",49860,0,8.5,0,8.5,0.0018189493025781,1,"Tarde",247.536855189559
"1120",970,"Beira Interior","Guarda","Trancoso","Valdujo",40.8175010681152,7.28166675567627,"fire","2014-06-19",53280,1,1,0,2,0.000427979889021826,1,"Tarde",259
"1121",972,"Beira Interior","Guarda","Celorico da Beira","Ratoeira",40.6500015258789,7.36611127853394,"agric_burn","2014-06-14",47040,0,0,0.18,0,3.85084532260695e-05,0,"Tarde",274
"1122",973,"Beira Interior","Castelo Branco","Idanha-a-Nova","Rosmaninhal",39.7491683959961,7.16434717178345,"fire","2014-06-14",54420,0,1.214,0,1.214,0.00156160773427429,0,"Tarde",247.536855189559
"1123",979,"Beira Interior","Castelo Branco","Vila Velha de Ródão","Vila Velha de Ródão",39.6733322143555,7.64249992370605,"agriculture","2014-05-16",54000,0,0,2.2,0,0.0028300361270533,0,"Tarde",247.536855189559
"1124",1014,"Beira Interior","Guarda","Mêda","Rabaçal",40.8561096191406,7.23388910293579,"firepit","2014-03-22",82320,0,0.1,0,0.1,2.13888296746076e-05,0,"Noite",247.536855189559
"1125",1048,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Escalhão",40.9361114501953,6.91472244262695,"firepit","2014-06-09",49320,0,0.85,0,0.85,0.000181885300469562,0,"Tarde",247.536855189559
"1126",1059,"Beira Interior","Castelo Branco","Idanha-a-Nova","Proença-a-Velha",40.0076942443848,7.24830532073975,"firepit","2014-08-17",3900,0.288,0,0,0.288,0.000370365653429085,1,"Madrugada",247.536855189559
"1127",1061,"Beira Interior","Castelo Branco","Castelo Branco","Lardosa",39.9863891601562,7.44544458389282,"firepit","2014-08-17",12360,0,0.0322,0,0.0322,4.12946768845906e-05,0,"Madrugada",247.536855189559
"1128",1062,"Beira Interior","Guarda","Seia","Sandomil",40.3519439697266,7.7844443321228,"agric_burn","2014-01-09",65100,0,0.05,0,0.05,1.0689064954944e-05,0,"Noite",247.536855189559
"1129",1085,"Beira Interior","Castelo Branco","Idanha-a-Nova","Ladoeiro",39.8608322143555,7.30055570602417,"agriculture","2014-05-17",61800,0,0,4.048,0,0.00520737453461478,0,"Tarde",247.536855189559
"1130",1102,"Beira Interior","Santarém","Mação","Aboboreira",39.575553894043,8.06828308105469,"agriculture","2014-07-05",64320,0,0,0.239,0,0.000151202541215351,0,"Tarde",264
"1131",1153,"Beira Interior","Castelo Branco","Sertã","Palhais",0.662500023841858,0.136666670441628,"firepit","2014-07-02",66360,0.045,0.045,0,0.09,0.000115650824047498,0,"Noite",247.536855189559
"1132",1164,"Beira Interior","Guarda","Celorico da Beira","Linhares",40.5427780151367,7.45861101150513,"agriculture","2014-06-15",12840,0,0,5e-04,0,9.62978824769728e-08,0,"Madrugada",264
"1133",1166,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Mata de Lobos",40.9186096191406,6.90527772903442,"fire","2014-05-24",40740,0,5.8,0,5.8,0.00124116200771626,0,"Manhã",234
"1134",1169,"Beira Interior","Santarém","Mação","Penhascoso",39.5408325195312,8.03879737854004,"agriculture","2014-06-16",41700,0,0,0.8161,0,0.000516455728889603,1,"Manhã",222
"1135",1194,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Vilar de Amargo",0.682222247123718,0.116666667163372,"fire","2014-09-05",76920,0.1,1.6,0,1.7,0.000363781300703844,0,"Noite",247.536855189559
"1136",1216,"Beira Interior","Guarda","Sabugal","Baraçal",40.3836097717285,7.08055543899536,"agric_burn","2014-04-13",59280,0,1.5,0,1.5,0.00032098224182519,0,"Tarde",247.536855189559
"1137",1232,"Beira Interior","Castelo Branco","Belmonte","Inguias",40.3155555725098,7.32691669464111,"firepit","2014-07-09",77340,0,0.04,0,0.04,5.13288974359865e-05,0,"Noite",247.536855189559
"1138",1233,"Beira Interior","Guarda","Guarda","Maçainhas de Baixo",40.5322227478027,7.30638885498047,"firepit","2014-07-10",59820,0,0.0048,0,0.0048,1.01647764836805e-06,0,"Tarde",244
"1139",1243,"Beira Interior","Castelo Branco","Fundão","Souto da Casa",40.0847206115723,7.57916688919067,"firepit","2014-05-14",50760,0,0.001,0,0.001,1.15779467900721e-06,1,"Tarde",247.536855189559
"1140",1253,"Beira Interior","Castelo Branco","Vila Velha de Ródão","Perais",39.6845283508301,7.61533355712891,"agriculture","2014-07-21",61800,0,0,0.0324,0,4.15519645910367e-05,0,"Tarde",247.536855189559
"1141",1260,"Beira Interior","Castelo Branco","Castelo Branco","Alcains",39.9063873291016,7.45444440841675,"firepit","2014-07-09",75120,0,0.3438,0,0.3438,0.000442148923527533,0,"Noite",247.536855189559
"1142",1275,"Beira Interior","Guarda","Pinhel","Pinhel",40.7802772521973,7.0911111831665,"firepit","2014-06-19",58620,0,0.005,0,0.005,1.0592767072467e-06,0,"Tarde",259
"1143",1286,"Beira Interior","Guarda","Mêda","Ranhados",0.683055579662323,0.122500002384186,"fire","2014-08-30",53160,1,0,0.5,1,0.00032098224182519,0,"Tarde",285
"1144",1310,"Beira Interior","Guarda","Mêda","Pai Penela",0.681666672229767,0.121666669845581,"firepit","2014-10-04",81360,0,0.02,0,0.02,4.2692061231458e-06,0,"Noite",295
"1145",1322,"Beira Interior","Castelo Branco","Fundão","Lavacolhos",40.1298332214355,7.62825012207031,"agriculture","2014-07-30",40020,0,0.02,0.078,0.02,0.00012594233230534,0,"Manhã",247.536855189559
"1146",1331,"Beira Interior","Castelo Branco","Sertã","Sertã",39.8461112976074,8.06461143493652,"fire","2014-08-31",50400,15.06,0,0,15.06,0.0193736356515342,1,"Tarde",247.536855189559
"1147",1345,"Beira Interior","Guarda","Sabugal","Cerdeira",40.5341682434082,7.05166673660278,"fire","2014-06-01",41820,0.1,2.9,0,3,0.000641975183415099,0,"Manhã",233
"1148",1349,"Beira Interior","Castelo Branco","Castelo Branco","Castelo Branco",39.8258323669434,7.4866943359375,"firepit","2014-08-08",71640,0,0.007,0,0.007,8.87642587238864e-06,1,"Noite",247.536855189559
"1149",1362,"Beira Interior","Guarda","Celorico da Beira","Santa Maria",40.6455574035645,7.44055557250977,"firepit","2014-06-23",54840,0,0.5,0,0.5,0.000106986947431917,0,"Tarde",357
"1150",1365,"Beira Interior","Guarda","Mêda","Longroiva",0.682500004768372,0.119722224771976,"firepit","2014-07-28",40320,0,0.1,0,0.1,2.13888296746076e-05,0,"Manhã",272
"1151",1393,"Beira Interior","Castelo Branco","Fundão","Telhado",40.1603622436523,7.55911111831665,"agriculture","2014-09-04",7380,0,0,0.01,0,1.27357414690794e-05,1,"Madrugada",247.536855189559
"1152",1397,"Beira Interior","Castelo Branco","Fundão","Vale de Prazeres",40.111026763916,7.44766664505005,"firepit","2014-08-09",68880,0.005,0,0,0.005,6.30354880792817e-06,0,"Noite",247.536855189559
"1153",1418,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Castelo Rodrigo",40.8638877868652,6.96000003814697,"agriculture","2014-07-01",37740,0,0,0.0102,0,2.17205223809172e-06,0,"Manhã",260
"1154",1446,"Beira Interior","Castelo Branco","Fundão","Enxames",40.1669158935547,7.36969423294067,"agriculture","2014-08-05",62700,0,0,8e-04,0,9.00506972561167e-07,0,"Tarde",247.536855189559
"1155",1460,"Beira Interior","Guarda","Seia","Paranhos",0.675000011920929,0.129999995231628,"firepit","2014-09-01",58920,0.25,0,0,0.25,5.34881238335986e-05,1,"Tarde",247.536855189559
"1156",1505,"Beira Interior","Castelo Branco","Fundão","Telhado",40.1632766723633,7.53916645050049,"agriculture","2014-08-21",51960,0,0,0.45,0,0.000578768695650384,0,"Tarde",247.536855189559
"1157",1508,"Beira Interior","Castelo Branco","Idanha-a-Nova","Ladoeiro",39.8580551147461,7.33205556869507,"firepit","2014-08-14",12480,0.552,0,0,0.552,0.000709985425937868,0,"Madrugada",247.536855189559
"1158",1520,"Beira Interior","Guarda","Trancoso","Granja",40.7683067321777,7.21820831298828,"agric_burn","2014-05-26",53160,0,0.012,0,0.012,2.55724376799961e-06,0,"Tarde",247.536855189559
"1159",1547,"Beira Interior","Guarda","Sabugal","Soito",40.3622207641602,6.95777797698975,"agric_burn","2014-03-08",53820,0,0,0.01,0,2.12925317921307e-06,0,"Tarde",247.536855189559
"1160",1554,"Beira Interior","Guarda","Mêda","Ranhados",40.9966659545898,7.33002758026123,"firepit","2014-07-09",35760,0.1,0.4,0,0.5,0.000106986947431917,1,"Manhã",250
"1161",1560,"Beira Interior","Santarém","Mação","Ortiga",39.4897232055664,8.00341415405273,"firepit","2014-06-24",52500,0,0.0864,0,0.0864,5.46202566215352e-05,0,"Tarde",274
"1162",1592,"Beira Interior","Castelo Branco","Idanha-a-Nova","Rosmaninhal",39.7133331298828,7.08750009536743,"firepit","2014-06-03",70200,0,0.03,0,0.03,3.84645121136841e-05,1,"Noite",247.536855189559
"1163",1598,"Beira Interior","Guarda","Guarda","Arrifana",0.675833344459534,0.120555557310581,"agriculture","2014-08-23",80520,0,0,0.009,0,1.91525788481979e-06,0,"Noite",247.536855189559
"1164",1612,"Beira Interior","Castelo Branco","Idanha-a-Nova","Medelim",40.0396957397461,7.20855569839478,"firepit","2014-08-17",4980,0,0.6755,0,0.6755,0.000868860584668303,1,"Madrugada",247.536855189559
"1165",1628,"Beira Interior","Castelo Branco","Castelo Branco","Alcains",39.9038887023926,7.43594169616699,"fire","2014-09-04",55740,0,3.03,0,3.03,0.0038977801088044,0,"Tarde",247.536855189559
"1166",1635,"Beira Interior","Castelo Branco","Castelo Branco","Monforte da Beira",39.733528137207,7.32027769088745,"fire","2014-07-08",62280,1.27,0,0,1.27,0.00163364829207918,0,"Tarde",247.536855189559
"1167",1648,"Beira Interior","Castelo Branco","Fundão","Castelo Novo",40.0309448242188,7.43838882446289,"agriculture","2014-08-17",13800,0,0,0.1077,0,0.000138420786067974,0,"Madrugada",247.536855189559
"1168",1655,"Beira Interior","Guarda","Guarda","Arrifana",40.5608329772949,7.16916656494141,"agriculture","2014-06-23",64620,0,0,0.002,0,4.17290824066882e-07,0,"Tarde",312
"1169",1688,"Beira Interior","Guarda","Sabugal","Baraçal",40.3861122131348,7.08762502670288,"firepit","2014-07-30",1140,0,0.07,0,0.07,1.49689708428094e-05,0,"Madrugada",247.536855189559
"1170",1690,"Beira Interior","Guarda","Mêda","Carvalhal",40.8852767944336,7.30305576324463,"firepit","2014-10-03",55800,0,0.001,0,0.001,2.03295529673609e-07,0,"Tarde",257
"1171",1711,"Beira Interior","Castelo Branco","Castelo Branco","Castelo Branco",39.8001098632812,7.48152780532837,"firepit","2014-09-06",38880,0,0.1785,0,0.1785,0.000229500634149874,1,"Manhã",247.536855189559
